id;first_name;last_name;user_name;user_id;chat_id;phone;conversation_meta_data;loaded_page;status;current_balance
1;Carolina;Nolan;Direct enhance Pizza;23776;USB;612.030.9471 x821;Granite;86698;false;62598
2;Antonietta;Block;Kansas Chips;99782;Face to face;562-789-2181;RSS Inlet;99924;false;90000
3;Benton;Larson;Avon;27580;multi-byte Program;195-270-0998;Gloves;55445;true;98354
4;Stanley;Kris;Guadeloupe Bedfordshire connecting;32269;Branding;174.986.8821 x7423;Grass-roots;91700;false;25910
5;Jorge;Okuneva;Corporate withdrawal Personal Loan Account;36582;payment;635.523.0432;transmitter;37618;false;57473
6;Angelina;Price;extensible overriding;81503;Credit Card Account Consultant;(816) 355-9658 x33196;optical circuit;72461;true;68040
7;Ned;Romaguera;heuristic;31774;Operations parsing Computers;1-395-642-0592 x6064;Plastic Implementation AI;51236;false;99574
8;Meta;Effertz;paradigms AI calculate;6861;Chief multi-byte;(288) 274-8893;Keys;1859;false;90173
9;Laron;Friesen;European Unit of Account 9(E.U.A.-9) SSL;14970;copying;557.581.8226 x999;adapter Idaho Tuna;82151;true;30031
10;Giovani;Wisoky;Upgradable Granite;42366;Factors;(391) 458-5960 x6501;Chips drive disintermediate;4084;true;96925
