id;first_name;last_name;user_name;user_id;chat_id;phone;conversation_meta_data;order_id_paused;ordered_food_id_paused;selected_restorant;loaded_page
1;Taylor;Prosacco;Awesome JBOD invoice;17954;Australia;(611) 746-1278 x55780;channels aggregate;29386;44031;61794;78459
2;Jannie;Watsica;Russian Ruble Skyway;14308;Bike Shirt harness;(701) 790-7544 x9911;Chicken indexing Handcrafted;72425;52184;36359;40528
3;Ben;Berge;transmitter tan;34740;array;1-345-734-1519 x534;Personal Loan Account TCP;94243;70876;18886;17323
4;Napoleon;McDermott;Moldova feed;92702;Malaysian Ringgit Progressive;671-147-3076;XML interface Berkshire;39314;61645;45983;40285
5;Maximillian;Kub;Money Market Account;62452;Developer;537-263-2365 x41648;RAM Berkshire orchid;14440;16071;89713;68341
6;Jodie;Nitzsche;Toys Granite;89565;Gorgeous Fresh Shoes feed;(310) 416-8768 x183;RSS;21257;15306;64149;29514
7;Marlee;Kuhic;mobile;79137;pink Fantastic;350.606.4007 x22364;Small Wooden Soap Buckinghamshire Small;44599;52194;5166;28561
8;Myrtle;Metz;Massachusetts Rustic Soft Bacon Democratic People's Republic of Korea;56998;Bolivar Fuerte;560.314.8336 x69039;Cross-group Personal Loan Account optical;56236;296;9973;42083
9;Ike;Sporer;Park Granite action-items;46690;bypassing teal;334.998.5337;bandwidth;34417;66095;84242;82102
10;Tyrell;Collier;Borders Program;39369;feed;1-055-737-1514 x312;local area network;91823;75238;29666;31509
